DATE,LAT,LON,YEAR,DOY,WATER_LEVEL,PRECTOTCORR,RAIN_ANOMALY,GWETROOT,enso_index,MONTH,STATION,month_sin,month_cos,WL_LAG1,WL_LAG2,WL_LAG3,WL_ROLL3,WL_ROLL6
2007-02-01,25.18713,89.59932,2007,45.5,13.117857142857144,1.0703571428571428,-4.220450926475407,0.435,0.45,2,Station-B,0.8660254037844386,0.5000000000000001,13.361290322580645,13.906451612903227,14.513,13.926913978494625,15.409275985663085
2007-03-01,25.18713,89.59932,2007,75.0,13.161935483870968,0.49741935483870975,-4.79338871449384,0.4096774193548387,0.035483870967741936,3,Station-B,1.0,6.123233995736766e-17,13.117857142857144,13.361290322580645,13.906451612903227,13.461866359447006,14.76918766001024
2007-04-01,25.18713,89.59932,2007,105.5,14.067666666666668,1.6460000000000001,-3.6448080693325497,0.3923333333333333,-0.20666666666666667,4,Station-B,0.8660254037844387,-0.4999999999999998,13.161935483870968,13.117857142857144,13.361290322580645,13.213694316436252,14.03578801843318
2007-05-01,25.18713,89.59932,2007,136.0,15.10741935483871,3.2761290322580647,-2.014679037074485,0.4238709677419355,-0.3548387096774194,5,Station-B,0.49999999999999994,-0.8660254037844387,14.067666666666668,13.161935483870968,13.117857142857144,13.44915309779826,13.688033538146442
2007-06-01,25.18713,89.59932,2007,166.5,17.33,16.369666666666667,11.078858597334118,0.74,-0.4533333333333333,6,Station-B,1.2246467991473532e-16,-1.0,15.10741935483871,14.067666666666668,13.161935483870968,14.112340501792113,13.787103430619561
2007-07-01,25.18713,89.59932,2007,197.0,18.13225806451613,14.471612903225807,9.180804833893259,0.8864516129032258,-0.5548387096774193,7,Station-B,-0.4999999999999997,-0.8660254037844388,17.33,15.10741935483871,14.067666666666668,15.501695340501792,14.357694828469022
2007-08-01,25.18713,89.59932,2007,228.0,18.659032258064514,6.280645161290322,0.9898370919577726,0.9296774193548387,-0.7096774193548387,8,Station-B,-0.8660254037844385,-0.5000000000000004,18.13225806451613,17.33,15.10741935483871,16.856559139784945,15.152856118791602
2007-09-01,25.18713,89.59932,2007,258.5,18.636333333333333,8.049333333333333,2.7585252640007836,0.94,-0.9600000000000001,9,Station-B,-1.0,-1.8369701987210297e-16,18.659032258064514,18.13225806451613,17.33,18.040430107526877,16.0763853046595
2007-10-01,25.18713,89.59932,2007,289.0,16.4358064516129,4.788387096774193,-0.5024209725583564,0.9029032258064517,-1.2096774193548387,10,Station-B,-0.8660254037844386,0.5000000000000001,18.636333333333333,18.659032258064514,18.13225806451613,18.475874551971327,16.98878494623656
2007-11-01,25.18713,89.59932,2007,321.5,15.152468443197755,2.3941935483870966,-2.896614520945453,0.7642776998597476,-1.3917952314165498,11,Station-B,-0.5000000000000004,0.8660254037844384,16.4358064516129,18.636333333333333,18.659032258064514,17.91039068100358,17.383474910394263
2007-12-01,25.18713,89.59932,2007,354.0,13.869130434782608,0.0,-5.29080806933255,0.6256521739130435,-1.5739130434782609,12,Station-B,-2.4492935982947064e-16,1.0,15.152468443197755,16.4358064516129,18.636333333333333,16.741536076047996,17.390983091787437
2008-01-01,25.18713,89.59932,2008,16.0,13.450645161290323,0.9893548387096773,-4.301453230622872,0.5554838709677419,-1.6,1,Station-B,0.49999999999999994,0.8660254037844387,13.869130434782608,15.152468443197755,16.4358064516129,15.152468443197753,16.814171497584542
2008-02-01,25.18713,89.59932,2008,46.0,13.294827586206896,0.10103448275862069,-5.189773586573929,0.5117241379310344,-1.5482758620689654,2,Station-B,0.8660254037844386,0.5000000000000001,13.450645161290323,13.869130434782608,15.152468443197755,14.157414679756895,16.03390268038024
2008-03-01,25.18713,89.59932,2008,76.0,13.34483870967742,0.49064516129032254,-4.8001629080422274,0.43387096774193545,-1.3903225806451613,3,Station-B,1.0,6.123233995736766e-17,13.294827586206896,13.450645161290323,13.869130434782608,13.53820106075994,15.139868568403969
2008-04-01,25.18713,89.59932,2008,106.5,14.266666666666667,1.2770000000000001,-4.0138080693325495,0.4033333333333333,-1.1400000000000001,4,Station-B,0.8660254037844387,-0.4999999999999998,13.34483870967742,13.294827586206896,13.450645161290323,13.363437152391546,14.25795279779465
2008-05-01,25.18713,89.59932,2008,137.0,15.26741935483871,5.877741935483871,0.5869338661513215,0.46387096774193554,-0.8903225806451613,5,Station-B,0.49999999999999994,-0.8660254037844387,14.266666666666667,13.34483870967742,13.294827586206896,13.635444320850326,13.896429500303611
2008-06-01,25.18713,89.59932,2008,167.5,17.036666666666665,11.25,5.95919193066745,0.6603333333333333,-0.6933333333333334,6,Station-B,1.2246467991473532e-16,-1.0,15.26741935483871,14.266666666666667,13.34483870967742,14.292974910394264,13.915587985577105
2008-07-01,25.18713,89.59932,2008,198.25,17.876397849462364,10.61016129032258,5.31935322099003,0.735005376344086,-0.4918279569892473,7,Station-B,-0.4999999999999997,-0.8660254037844388,17.036666666666665,15.26741935483871,14.266666666666667,15.523584229390679,14.443510690891115
2008-08-01,25.18713,89.59932,2008,229.0,18.716129032258067,9.970322580645162,4.679514511312612,0.8096774193548387,-0.2903225806451613,8,Station-B,-0.8660254037844385,-0.5000000000000004,17.876397849462364,17.036666666666665,15.26741935483871,16.726827956989244,15.181136138919788
2008-09-01,25.18713,89.59932,2008,259.5,18.171,4.271333333333333,-1.019474735999217,0.8606666666666667,-0.2,9,Station-B,-1.0,-1.8369701987210297e-16,18.716129032258067,17.876397849462364,17.036666666666665,17.876397849462364,16.084686379928318
2008-10-01,25.18713,89.59932,2008,290.0,16.05516129032258,4.9399999999999995,-0.35080806933255015,0.8293548387096774,-0.3096774193548388,10,Station-B,-0.8660254037844386,0.5000000000000001,18.171,18.716129032258067,17.876397849462364,18.254508960573474,16.88904659498208
2008-11-01,25.18713,89.59932,2008,320.5,14.836666666666668,0.7463333333333334,-4.544474735999216,0.7206666666666667,-0.5066666666666666,11,Station-B,-0.5000000000000004,0.8660254037844384,16.05516129032258,18.171,18.716129032258067,17.647430107526883,17.187129032258067
2008-12-01,25.18713,89.59932,2008,351.0,13.87225806451613,0.0012903225806451613,-5.289517746751905,0.6129032258064516,-0.6548387096774193,12,Station-B,-2.4492935982947064e-16,1.0,14.836666666666668,16.05516129032258,18.171,16.354275985663083,17.115336917562722
2009-01-01,25.18713,89.59932,2009,16.0,13.329032258064515,0.001935483870967742,-5.288872585461582,0.5267741935483872,-0.7548387096774193,1,Station-B,0.49999999999999994,0.8660254037844387,13.87225806451613,14.836666666666668,16.05516129032258,14.92136200716846,16.587935483870968
2009-02-01,25.18713,89.59932,2009,45.5,12.99,1.1660714285714284,-4.124736640761121,0.4882142857142857,-0.8,2,Station-B,0.8660254037844386,0.5000000000000001,13.329032258064515,13.87225806451613,14.836666666666668,14.012652329749102,15.830041218637993
2009-03-01,25.18713,89.59932,2009,75.0,13.11516129032258,0.72,-4.57080806933255,0.4164516129032258,-0.6903225806451613,3,Station-B,1.0,6.123233995736766e-17,12.99,13.329032258064515,13.87225806451613,13.397096774193548,14.875686379928316
2009-04-01,25.18713,89.59932,2009,105.5,13.726666666666667,1.6363333333333334,-3.6544747359992162,0.40299999999999997,-0.44,4,Station-B,0.8660254037844387,-0.4999999999999998,13.11516129032258,12.99,13.329032258064515,13.144731182795697,14.03304659498208
2009-05-01,25.18713,89.59932,2009,136.0,14.765483870967742,6.315806451612903,1.0249983822803532,0.4867741935483871,-0.13548387096774195,5,Station-B,0.49999999999999994,-0.8660254037844387,13.726666666666667,13.11516129032258,12.99,13.277275985663081,13.644964157706093
2009-06-01,25.18713,89.59932,2009,166.5,15.838333333333333,6.201333333333334,0.9105252640007846,0.5423333333333333,0.16,6,Station-B,1.2246467991473532e-16,-1.0,14.765483870967742,13.726666666666667,13.11516129032258,13.869103942652329,13.633100358422942
2009-07-01,25.18713,89.59932,2009,197.0,17.626129032258063,7.888387096774193,2.5975790274416433,0.6441935483870967,0.4096774193548387,7,Station-B,-0.4999999999999997,-0.8660254037844388,15.838333333333333,14.765483870967742,13.726666666666667,14.776827956989246,13.960779569892473
2009-08-01,25.18713,89.59932,2009,228.0,18.47774193548387,17.35967741935484,12.06886935002229,0.8706451612903225,0.5548387096774193,8,Station-B,-0.8660254037844385,-0.5000000000000004,17.626129032258063,15.838333333333333,14.765483870967742,16.076648745519712,14.676962365591399
2009-09-01,25.18713,89.59932,2009,258.5,17.265333333333334,5.913333333333333,0.6225252640007835,0.929,0.6533333333333332,9,Station-B,-1.0,-1.8369701987210297e-16,18.47774193548387,17.626129032258063,15.838333333333333,17.314068100358423,15.591586021505373
2009-10-01,25.18713,89.59932,2009,289.0,16.345806451612905,4.378064516129032,-0.9127435532035175,0.9093548387096775,0.864516129032258,10,Station-B,-0.8660254037844386,0.5000000000000001,17.265333333333334,18.47774193548387,17.626129032258063,17.78973476702509,16.28328136200717
2009-11-01,25.18713,89.59932,2009,319.5,14.614333333333333,0.04866666666666667,-5.242141402665883,0.7463333333333334,1.2133333333333334,11,Station-B,-0.5000000000000004,0.8660254037844384,16.345806451612905,17.265333333333334,18.47774193548387,17.362960573476702,16.71980465949821
2009-12-01,25.18713,89.59932,2009,350.0,13.843548387096773,0.02870967741935484,-5.262098391913195,0.6219354838709678,1.5096774193548386,12,Station-B,-2.4492935982947064e-16,1.0,14.614333333333333,16.345806451612905,17.265333333333334,16.07515770609319,16.694612903225806
2010-01-01,25.18713,89.59932,2010,16.0,13.229354838709678,0.0,-5.29080806933255,0.5345161290322581,1.5451612903225806,1,Station-B,0.49999999999999994,0.8660254037844387,13.843548387096773,14.614333333333333,16.345806451612905,14.934562724014336,16.362148745519715
2010-02-01,25.18713,89.59932,2010,45.5,12.79857142857143,0.13428571428571429,-5.156522355046835,0.45964285714285713,1.3499999999999999,2,Station-B,0.8660254037844386,0.5000000000000001,13.229354838709678,13.843548387096773,14.614333333333333,13.89574551971326,15.62935304659498
2010-03-01,25.18713,89.59932,2010,75.0,13.09,0.1032258064516129,-5.1875822628809365,0.39903225806451614,0.9806451612903225,3,Station-B,1.0,6.123233995736766e-17,12.79857142857143,13.229354838709678,13.843548387096773,13.290491551459292,14.682824628776244
2010-04-01,25.18713,89.59932,2010,105.5,13.072333333333335,2.0316666666666667,-3.259141402665883,0.39366666666666666,0.5866666666666667,4,Station-B,0.8660254037844387,-0.4999999999999998,13.09,12.79857142857143,13.229354838709678,13.039308755760368,13.986935739887352
2010-05-01,25.18713,89.59932,2010,136.0,16.807741935483868,5.900645161290323,0.6098370919577736,0.47000000000000003,0.07096774193548387,5,Station-B,0.49999999999999994,-0.8660254037844387,13.072333333333335,13.09,12.79857142857143,12.986968253968255,13.441356886840758
2010-06-01,25.18713,89.59932,2010,166.5,18.063333333333333,11.824000000000002,6.533191930667452,0.664,-0.4666666666666667,6,Station-B,1.2246467991473532e-16,-1.0,16.807741935483868,13.072333333333335,13.09,14.323358422939068,13.806924987199181
2010-07-01,25.18713,89.59932,2010,197.0,19.04806451612903,5.839354838709677,0.5485467693771273,0.7867741935483871,-0.864516129032258,7,Station-B,-0.4999999999999997,-0.8660254037844388,18.063333333333333,16.807741935483868,13.072333333333335,15.981136200716845,14.510222478238608
2010-08-01,25.18713,89.59932,2010,228.0,18.446129032258067,6.700967741935483,1.4101596726029335,0.7425806451612903,-1.164516129032258,8,Station-B,-0.8660254037844385,-0.5000000000000004,19.04806451612903,18.063333333333333,16.807741935483868,17.973046594982076,15.480007424475167
2010-09-01,25.18713,89.59932,2010,258.5,18.918666666666663,7.449,2.15819193066745,0.8103333333333332,-1.4600000000000002,9,Station-B,-1.0,-1.8369701987210297e-16,18.446129032258067,19.04806451612903,18.063333333333333,18.519175627240145,16.421267025089605
2010-10-01,25.18713,89.59932,2010,289.0,17.127741935483872,4.950967741935483,-0.3398403273970665,0.8409677419354838,-1.6,10,Station-B,-0.8660254037844386,0.5000000000000001,18.918666666666663,18.446129032258067,19.04806451612903,18.804286738351255,17.39271146953405
2010-11-01,25.18713,89.59932,2010,319.5,15.143666666666666,0.11866666666666667,-5.172141402665883,0.7016666666666667,-1.6,11,Station-B,-0.5000000000000004,0.8660254037844384,17.127741935483872,18.918666666666663,18.446129032258067,18.164179211469534,18.068612903225805
2010-12-01,25.18713,89.59932,2010,350.0,14.18032258064516,0.8167741935483871,-4.474033875784163,0.6054838709677419,-1.5451612903225806,12,Station-B,-2.4492935982947064e-16,1.0,15.143666666666666,17.127741935483872,18.918666666666663,17.063358422939064,17.791267025089606
2011-01-01,25.18713,89.59932,2011,16.0,13.480967741935485,0.05258064516129032,-5.238227424171259,0.5312903225806451,-1.3903225806451613,1,Station-B,0.49999999999999994,0.8660254037844387,14.18032258064516,15.143666666666666,17.127741935483872,15.483910394265232,17.14409856630824
2011-02-01,25.18713,89.59932,2011,45.5,13.078214285714285,0.22214285714285714,-5.068665212189693,0.4639285714285714,-1.1500000000000001,2,Station-B,0.8660254037844386,0.5000000000000001,13.480967741935485,14.18032258064516,15.143666666666666,14.268318996415772,16.21624910394265
2011-03-01,25.18713,89.59932,2011,75.0,13.381935483870967,0.5016129032258064,-4.789195166106743,0.40483870967741936,-0.8903225806451613,3,Station-B,1.0,6.123233995736766e-17,13.078214285714285,13.480967741935485,14.18032258064516,13.579834869431643,15.321596646185355
2011-04-01,25.18713,89.59932,2011,105.5,14.382666666666667,2.9560000000000004,-2.3348080693325493,0.41933333333333334,-0.6933333333333334,4,Station-B,0.8660254037844387,-0.4999999999999998,13.381935483870967,13.078214285714285,13.480967741935485,13.313705837173579,14.398808115719406
2011-05-01,25.18713,89.59932,2011,136.0,15.158709677419356,7.224516129032258,1.9337080596997085,0.5161290322580645,-0.5451612903225806,5,Station-B,0.49999999999999994,-0.8660254037844387,14.382666666666667,13.381935483870967,13.078214285714285,13.614272145417308,13.94129557091654
2011-06-01,25.18713,89.59932,2011,166.5,16.906333333333333,7.623333333333333,2.3325252640007834,0.5683333333333334,-0.44666666666666666,6,Station-B,1.2246467991473532e-16,-1.0,15.158709677419356,14.382666666666667,13.381935483870967,14.307770609318998,13.94380273937532
2011-07-01,25.18713,89.59932,2011,197.0,18.826451612903227,6.211612903225807,0.9208048338932571,0.7032258064516129,-0.4,7,Station-B,-0.4999999999999997,-0.8660254037844388,16.906333333333333,15.158709677419356,14.382666666666667,15.482569892473117,14.39813786482335
2011-08-01,25.18713,89.59932,2011,228.0,18.63064516129032,18.044838709677418,12.754030640344869,0.9106451612903226,-0.5096774193548387,8,Station-B,-0.8660254037844385,-0.5000000000000004,18.826451612903227,16.906333333333333,15.158709677419356,16.96383154121864,15.289051843317973
2011-09-01,25.18713,89.59932,2011,258.5,17.19066666666667,9.378666666666668,4.087858597334118,0.9273333333333333,-0.7066666666666667,9,Station-B,-1.0,-1.8369701987210297e-16,18.63064516129032,18.826451612903227,16.906333333333333,18.121143369175627,16.214456989247314
2011-10-01,25.18713,89.59932,2011,289.0,16.033870967741937,0.30193548387096775,-4.988872585461582,0.8335483870967741,-0.9096774193548387,10,Station-B,-0.8660254037844386,0.5000000000000001,17.19066666666667,18.63064516129032,18.826451612903227,18.215921146953406,16.84924551971326
2011-11-01,25.18713,89.59932,2011,319.5,14.316,0.13633333333333333,-5.154474735999217,0.6493333333333333,-1.0,11,Station-B,-0.5000000000000004,0.8660254037844384,16.033870967741937,17.19066666666667,18.63064516129032,17.28506093189964,17.12444623655914
2011-12-01,25.18713,89.59932,2011,350.0,13.324516129032258,0.0019354838709677422,-5.288872585461582,0.5370967741935485,-0.9451612903225807,12,Station-B,-2.4492935982947064e-16,1.0,14.316,16.033870967741937,17.19066666666667,15.846845878136202,16.983994623655914
2012-01-01,25.18713,89.59932,2012,16.0,12.748709677419354,0.38870967741935486,-4.902098391913195,0.48129032258064514,-0.7903225806451613,1,Station-B,0.49999999999999994,0.8660254037844387,13.324516129032258,14.316,16.033870967741937,14.558129032258066,16.387025089605736
2012-02-01,25.18713,89.59932,2012,46.0,12.427586206896551,0.3089655172413793,-4.98184255209117,0.43206896551724133,-0.6482758620689656,2,Station-B,0.8660254037844386,0.5000000000000001,12.748709677419354,13.324516129032258,14.316,13.463075268817205,15.374068100358423
2012-03-01,25.18713,89.59932,2012,76.0,12.567419354838709,0.09870967741935484,-5.192098391913195,0.3941935483870968,-0.5451612903225806,3,Station-B,1.0,6.123233995736766e-17,12.427586206896551,12.748709677419354,13.324516129032258,12.833604004449386,14.340224941292796
2012-04-01,25.18713,89.59932,2012,106.5,13.837666666666667,3.8243333333333336,-1.466474735999216,0.42900000000000005,-0.44666666666666666,4,Station-B,0.8660254037844387,-0.4999999999999998,12.567419354838709,12.427586206896551,12.748709677419354,12.581238413051539,13.569683722654801
2012-05-01,25.18713,89.59932,2012,137.0,15.48709677419355,3.2364516129032257,-2.054356456429324,0.44290322580645164,-0.2903225806451613,5,Station-B,0.49999999999999994,-0.8660254037844387,13.837666666666667,12.567419354838709,12.427586206896551,12.944224076133976,13.20364967247559
2012-06-01,25.18713,89.59932,2012,167.5,17.813333333333333,6.657333333333333,1.3665252640007832,0.5093333333333333,-0.04000000000000001,6,Station-B,1.2246467991473532e-16,-1.0,15.48709677419355,13.837666666666667,12.567419354838709,13.964060931899644,13.398832468174513
2012-07-01,25.18713,89.59932,2012,198.0,19.263548387096773,9.539354838709677,4.2485467693771275,0.7006451612903225,0.20967741935483872,7,Station-B,-0.4999999999999997,-0.8660254037844388,17.813333333333333,15.48709677419355,13.837666666666667,15.712698924731184,14.146968668891361
2012-08-01,25.18713,89.59932,2012,228.625,18.103577956989245,7.472599462365592,2.181791393033042,0.7061505376344086,0.20559139784946237,8,Station-B,-0.8660254037844385,-0.5000000000000004,19.263548387096773,17.813333333333333,15.48709677419355,17.52132616487455,15.232775120504263
2012-09-01,25.18713,89.59932,2012,259.25,16.94360752688172,5.405844086021506,0.11503601668895591,0.7116559139784946,0.20150537634408602,9,Station-B,-1.0,-1.8369701987210297e-16,18.103577956989245,19.263548387096773,17.813333333333333,18.393486559139784,16.17877374551971
2012-11-01,25.18713,89.59932,2012,320.5,14.623666666666667,1.2723333333333333,-4.018474735999217,0.7226666666666667,0.19333333333333333,11,Station-B,-0.5000000000000004,0.8660254037844384,16.94360752688172,18.103577956989245,19.263548387096773,18.103577956989245,16.908138440860213
2012-12-01,25.18713,89.59932,2012,351.0,13.558064516129033,0.04225806451612903,-5.248550004816421,0.607741935483871,-0.009677419354838712,12,Station-B,-2.4492935982947064e-16,1.0,14.623666666666667,16.94360752688172,18.103577956989245,16.556950716845876,17.039138440860217
2013-01-01,25.18713,89.59932,2013,16.0,12.810967741935483,0.005483870967741935,-5.285324198364807,0.5238709677419355,-0.20967741935483872,1,Station-B,0.49999999999999994,0.8660254037844387,13.558064516129033,14.623666666666667,16.94360752688172,15.041779569892475,16.71763306451613
2013-02-01,25.18713,89.59932,2013,45.5,12.3225,0.5278571428571428,-4.762950926475407,0.4557142857142857,-0.3,2,Station-B,0.8660254037844386,0.5000000000000001,12.810967741935483,13.558064516129033,14.623666666666667,13.664232974910396,15.883905465949818
2013-03-01,25.18713,89.59932,2013,75.0,12.181290322580645,0.31129032258064515,-4.979517746751904,0.40419354838709676,-0.24516129032258063,3,Station-B,1.0,6.123233995736766e-17,12.3225,12.810967741935483,13.558064516129033,12.89717741935484,14.72706406810036
2013-04-01,25.18713,89.59932,2013,105.5,13.287666666666667,2.1363333333333334,-3.1544747359992162,0.3993333333333334,-0.2,4,Station-B,0.8660254037844387,-0.4999999999999998,12.181290322580645,12.3225,12.810967741935483,12.438252688172042,13.740016129032261
2013-05-01,25.18713,89.59932,2013,136.0,15.126939068100357,3.584437275985663,-1.7063707933468866,0.5157921146953406,-0.2516129032258065,5,Station-B,0.49999999999999994,-0.8660254037844387,13.287666666666667,12.181290322580645,12.3225,12.597152329749102,13.130692652329751
2013-06-01,25.18713,89.59932,2013,166.5,16.96621146953405,5.032541218637993,-0.25826685069455646,0.6322508960573477,-0.3032258064516129,6,Station-B,1.2246467991473532e-16,-1.0,15.126939068100357,13.287666666666667,12.181290322580645,13.531965352449225,13.214571385902032
2013-07-01,25.18713,89.59932,2013,197.0,18.80548387096774,6.480645161290322,1.1898370919577728,0.7487096774193549,-0.3548387096774194,7,Station-B,-0.4999999999999997,-0.8660254037844388,16.96621146953405,15.126939068100357,13.287666666666667,15.126939068100356,13.7825958781362
2013-08-01,25.18713,89.59932,2013,228.0,17.912258064516127,7.693548387096774,2.4027403177642244,0.7925806451612903,-0.34516129032258064,8,Station-B,-0.8660254037844385,-0.5000000000000004,18.80548387096774,16.96621146953405,15.126939068100357,16.96621146953405,14.781681899641578
2013-09-01,25.18713,89.59932,2013,258.5,17.765333333333334,4.603,-0.6878080693325499,0.8053333333333333,-0.24666666666666667,9,Station-B,-1.0,-1.8369701987210297e-16,17.912258064516127,18.80548387096774,16.96621146953405,17.894651135005972,15.713308243727598
2013-10-01,25.18713,89.59932,2013,289.0,15.923225806451613,7.232258064516128,1.9414499951835786,0.8687096774193548,-0.14516129032258066,10,Station-B,-0.8660254037844386,0.5000000000000001,17.765333333333334,17.912258064516127,18.80548387096774,18.161025089605733,16.643982078853046
2013-11-01,25.18713,89.59932,2013,319.5,14.437333333333333,0.0,-5.29080806933255,0.7763333333333333,-0.1,11,Station-B,-0.5000000000000004,0.8660254037844384,15.923225806451613,17.765333333333334,17.912258064516127,17.20027240143369,17.083241935483873
2013-12-01,25.18713,89.59932,2013,349.0,13.10551724137931,0.009310344827586208,-5.2814977245049635,0.6417241379310344,-0.1517241379310345,12,Station-B,-2.4492935982947064e-16,1.0,14.437333333333333,15.923225806451613,17.765333333333334,16.04196415770609,16.968307646356035
2014-01-01,25.18713,89.59932,2014,16.0,12.35225806451613,0.005483870967741935,-5.285324198364807,0.5451612903225806,-0.25483870967741934,1,Station-B,0.49999999999999994,0.8660254037844387,13.10551724137931,14.437333333333333,15.923225806451613,14.488692127054753,16.324858608330242
2014-02-01,25.18713,89.59932,2014,46.0,12.188467741935485,1.8091129032258062,-3.4816951661067437,0.5160483870967743,-0.12741935483870967,2,Station-B,0.8660254037844386,0.5000000000000001,12.35225806451613,13.10551724137931,14.437333333333333,13.29836954640959,15.249320973921643
2014-03-01,25.18713,89.59932,2014,76.0,12.02467741935484,3.6127419354838706,-1.678066133848679,0.48693548387096774,0.0,3,Station-B,1.0,6.123233995736766e-17,12.188467741935485,12.35225806451613,13.10551724137931,12.548747682610307,14.295355920158201
2014-05-01,25.18713,89.59932,2014,136.0,11.697096774193549,7.22,1.92919193066745,0.4287096774193549,0.25483870967741934,5,Station-B,0.49999999999999994,-0.8660254037844387,12.02467741935484,12.188467741935485,12.35225806451613,12.188467741935483,13.338579934495117
2014-06-01,25.18713,89.59932,2014,166.5,16.668333333333333,7.684666666666668,2.393858597334118,0.6376666666666666,0.24666666666666667,6,Station-B,1.2246467991473532e-16,-1.0,11.697096774193549,12.02467741935484,12.188467741935485,11.97008064516129,12.63422509578544
2014-07-01,25.18713,89.59932,2014,197.0,18.205161290322582,6.480645161290322,1.1898370919577728,0.8690322580645161,0.14516129032258066,7,Station-B,-0.4999999999999997,-0.8660254037844388,16.668333333333333,11.697096774193549,12.02467741935484,13.463369175627241,13.006058429118774
2014-08-01,25.18713,89.59932,2014,228.0,18.708709677419357,7.693548387096774,2.4027403177642244,0.8658064516129033,0.1,8,Station-B,-0.8660254037844385,-0.5000000000000004,18.205161290322582,16.668333333333333,11.697096774193549,15.52353046594982,13.855999103942656
2014-09-01,25.18713,89.59932,2014,258.5,18.333333333333332,4.603,-0.6878080693325499,0.9440000000000001,0.20666666666666667,9,Station-B,-1.0,-1.8369701987210297e-16,18.708709677419357,18.205161290322582,16.668333333333333,17.86073476702509,14.915407706093191
2014-10-01,25.18713,89.59932,2014,289.0,16.176774193548386,7.232258064516128,1.9414499951835786,0.8764516129032258,0.4096774193548387,10,Station-B,-0.8660254037844386,0.5000000000000001,18.333333333333332,18.708709677419357,18.205161290322582,18.41573476702509,15.939551971326166
2014-11-01,25.18713,89.59932,2014,319.5,13.827333333333334,0.0,-5.29080806933255,0.7043333333333333,0.6066666666666667,11,Station-B,-0.5000000000000004,0.8660254037844384,16.176774193548386,18.333333333333332,18.708709677419357,17.739605734767025,16.63156810035842
2014-12-01,25.18713,89.59932,2014,167.75,13.284473118279571,0.20629032258064514,-5.084517746751905,0.6102311827956989,0.6759139784946238,12,Station-B,-2.4492935982947064e-16,1.0,13.827333333333334,16.176774193548386,18.333333333333332,16.11248028673835,16.986607526881723
2015-01-01,25.18713,89.59932,2015,16.0,12.741612903225807,0.4125806451612903,-4.87822742417126,0.5161290322580645,0.7451612903225807,1,Station-B,0.49999999999999994,0.8660254037844387,13.284473118279571,13.827333333333334,16.176774193548386,14.42952688172043,16.42263082437276
2015-02-01,25.18713,89.59932,2015,45.5,12.59142857142857,0.7039285714285715,-4.586879497903978,0.4564285714285714,0.65,2,Station-B,0.8660254037844386,0.5000000000000001,12.741612903225807,13.284473118279571,13.827333333333334,13.28447311827957,15.512039426523296
