DATE,LAT,LON,YEAR,DOY,WATER_LEVEL,PRECTOTCORR,RAIN_ANOMALY,GWETROOT,enso_index,MONTH,STATION,month_sin,month_cos,WL_LAG1,WL_LAG2,WL_LAG3,WL_ROLL3,WL_ROLL6
2008-07-01,25.56806,89.67889,2008,198.0,22.192258064516132,5.967741935483871,0.3198882122969282,0.7729032258064517,-0.49032258064516127,7,Station-C,-0.4999999999999997,-0.8660254037844388,20.895666666666667,19.141612903225806,18.097666666666665,19.37831541218638,18.11289519218885
2008-08-01,25.56806,89.67889,2008,229.0,22.431290322580644,11.086774193548386,5.4389204703614435,0.7951612903225806,-0.2903225806451613,8,Station-C,-0.8660254037844385,-0.5000000000000004,22.192258064516132,20.895666666666667,19.141612903225806,20.743179211469535,19.006336052403906
2008-09-01,25.56806,89.67889,2008,259.5,21.803333333333335,4.508,-1.1398537231869428,0.8413333333333333,-0.2,9,Station-C,-1.0,-1.8369701987210297e-16,22.431290322580644,22.192258064516132,20.895666666666667,21.839738351254482,19.950286738351256
2008-10-01,25.56806,89.67889,2008,290.0,19.6858064516129,5.131612903225807,-0.5162408199611361,0.8009677419354839,-0.3096774193548388,10,Station-C,-0.8660254037844386,0.5000000000000001,21.803333333333335,22.431290322580644,22.192258064516132,22.142293906810036,20.760304659498207
2008-11-01,25.56806,89.67889,2008,320.5,18.667333333333332,1.2856666666666667,-4.362187056520276,0.6713333333333333,-0.5066666666666666,11,Station-C,-0.5000000000000004,0.8660254037844384,19.6858064516129,21.803333333333335,22.431290322580644,21.306810035842293,21.024994623655914
2008-12-01,25.56806,89.67889,2008,351.0,17.712903225806453,0.004838709677419355,-5.643015013509523,0.5796774193548386,-0.6548387096774193,12,Station-C,-2.4492935982947064e-16,1.0,18.667333333333332,19.6858064516129,21.803333333333335,20.052157706093187,20.945948028673836
2009-01-01,25.56806,89.67889,2009,16.0,17.145806451612902,0.001935483870967742,-5.645918239315975,0.4983870967741935,-0.7548387096774193,1,Station-C,0.49999999999999994,0.8660254037844387,17.712903225806453,18.667333333333332,19.6858064516129,18.688681003584232,20.415487455197134
2009-02-01,25.56806,89.67889,2009,45.5,16.78142857142857,0.8160714285714284,-4.831782294615515,0.4585714285714286,-0.8,2,Station-C,0.8660254037844386,0.5000000000000001,17.145806451612902,17.712903225806453,18.667333333333332,17.84201433691756,19.574412186379927
2009-03-01,25.56806,89.67889,2009,75.0,16.790967741935482,0.4867741935483871,-5.161079529638556,0.38967741935483874,-0.6903225806451613,3,Station-C,1.0,6.123233995736766e-17,16.78142857142857,17.145806451612902,17.712903225806453,17.213379416282642,18.632768561187916
2009-04-01,25.56806,89.67889,2009,105.5,17.45,2.4873333333333334,-3.1605203898536094,0.37899999999999995,-0.44,4,Station-C,0.8660254037844387,-0.4999999999999998,16.790967741935482,16.78142857142857,17.145806451612902,16.90606758832565,17.79737429595494
2009-05-01,25.56806,89.67889,2009,136.0,18.508064516129032,7.0438709677419356,1.3960172445549928,0.4983870967741935,-0.13548387096774195,5,Station-C,0.49999999999999994,-0.8660254037844387,17.45,16.790967741935482,16.78142857142857,17.007465437788017,17.42473988735279
2009-06-01,25.56806,89.67889,2009,166.5,19.616333333333333,7.596666666666667,1.948812943479724,0.5876666666666667,0.16,6,Station-C,1.2246467991473532e-16,-1.0,18.508064516129032,17.45,16.790967741935482,17.58301075268817,17.398195084485405
2009-07-01,25.56806,89.67889,2009,197.0,21.433870967741935,9.079354838709676,3.4315011155227335,0.6867741935483871,0.4096774193548387,7,Station-C,-0.4999999999999997,-0.8660254037844388,19.616333333333333,18.508064516129032,17.45,18.52479928315412,17.715433435739886
2009-08-01,25.56806,89.67889,2009,228.0,22.227096774193548,20.613225806451613,14.96537208326467,0.8964516129032257,0.5548387096774193,8,Station-C,-0.8660254037844385,-0.5000000000000004,21.433870967741935,19.616333333333333,18.508064516129032,19.852756272401436,18.430110855094725
2009-09-01,25.56806,89.67889,2009,258.5,20.717333333333332,4.370333333333334,-1.277520389853609,0.8773333333333333,0.6533333333333332,9,Station-C,-1.0,-1.8369701987210297e-16,22.227096774193548,21.433870967741935,19.616333333333333,21.09243369175627,19.337722222222222
2009-10-01,25.56806,89.67889,2009,289.0,19.885483870967743,6.176129032258065,0.5282753090711223,0.8648387096774193,0.864516129032258,10,Station-C,-0.8660254037844386,0.5000000000000001,20.717333333333332,22.227096774193548,21.433870967741935,21.45943369175627,19.992116487455196
2009-11-01,25.56806,89.67889,2009,319.5,18.148666666666667,0.026000000000000002,-5.621853723186943,0.702,1.2133333333333334,11,Station-C,-0.5000000000000004,0.8660254037844384,19.885483870967743,20.717333333333332,22.227096774193548,20.943304659498207,20.39803046594982
2009-12-01,25.56806,89.67889,2009,350.0,17.330000000000002,0.03645161290322581,-5.611402110283717,0.5796774193548386,1.5096774193548386,12,Station-C,-2.4492935982947064e-16,1.0,18.148666666666667,19.885483870967743,20.717333333333332,19.58382795698925,20.338130824372758
2010-01-01,25.56806,89.67889,2010,16.0,16.75225806451613,0.0,-5.647853723186943,0.5022580645161291,1.5451612903225806,1,Station-C,0.49999999999999994,0.8660254037844387,17.330000000000002,18.148666666666667,19.885483870967743,18.45471684587814,19.957075268817203
2010-02-01,25.56806,89.67889,2010,45.5,16.361071428571428,0.042499999999999996,-5.605353723186942,0.4325,1.3499999999999999,2,Station-C,0.8660254037844386,0.5000000000000001,16.75225806451613,17.330000000000002,18.148666666666667,17.4103082437276,19.176806451612904
2010-03-01,25.56806,89.67889,2010,75.0,16.705806451612904,0.12290322580645162,-5.524950497380491,0.3732258064516129,0.9806451612903225,3,Station-C,1.0,6.123233995736766e-17,16.361071428571428,16.75225806451613,17.330000000000002,16.81444316436252,18.199135560675884
2010-04-01,25.56806,89.67889,2010,105.5,19.557666666666666,2.739,-2.908853723186943,0.38466666666666666,0.5866666666666667,4,Station-C,0.8660254037844387,-0.4999999999999998,16.705806451612904,16.361071428571428,16.75225806451613,16.606378648233488,17.530547747055813
2010-05-01,25.56806,89.67889,2010,136.0,20.797096774193548,6.352258064516128,0.7044043413291856,0.48225806451612907,0.07096774193548387,5,Station-C,0.49999999999999994,-0.8660254037844387,19.557666666666666,16.705806451612904,16.361071428571428,17.54151484895033,17.475911546338967
2010-06-01,25.56806,89.67889,2010,166.5,21.981,16.229333333333333,10.58147961014639,0.7200000000000001,-0.4666666666666667,6,Station-C,1.2246467991473532e-16,-1.0,20.797096774193548,19.557666666666666,16.705806451612904,19.020189964157705,17.917316564260116
2010-07-01,25.56806,89.67889,2010,197.0,23.06451612903226,8.913870967741936,3.266017244554993,0.8864516129032258,-0.864516129032258,7,Station-C,-0.4999999999999997,-0.8660254037844388,21.981,20.797096774193548,19.557666666666666,20.77858781362007,18.69248323092678
2010-08-01,25.56806,89.67889,2010,228.0,22.50741935483871,8.053870967741934,2.4060172445549917,0.8222580645161289,-1.164516129032258,8,Station-C,-0.8660254037844385,-0.5000000000000004,23.06451612903226,21.981,20.797096774193548,21.947537634408604,19.744526241679466
2010-09-01,25.56806,89.67889,2010,258.5,22.983666666666668,8.652666666666667,3.004812943479724,0.8753333333333334,-1.4600000000000002,9,Station-C,-1.0,-1.8369701987210297e-16,22.50741935483871,23.06451612903226,21.981,22.51764516129032,20.768917562724017
2010-10-01,25.56806,89.67889,2010,289.0,20.89774193548387,4.78258064516129,-0.8652730780256528,0.8548387096774194,-1.6,10,Station-C,-0.8660254037844386,0.5000000000000001,22.983666666666668,22.50741935483871,23.06451612903226,22.851867383512545,21.81522759856631
2010-11-01,25.56806,89.67889,2010,319.5,18.591333333333335,0.17966666666666667,-5.468187056520276,0.6946666666666667,-1.6,11,Station-C,-0.5000000000000004,0.8660254037844384,20.89774193548387,22.983666666666668,22.50741935483871,22.129609318996415,22.03857347670251
2010-12-01,25.56806,89.67889,2010,350.0,17.547096774193548,0.40903225806451604,-5.2388214651224265,0.5806451612903226,-1.5451612903225806,12,Station-C,-2.4492935982947064e-16,1.0,18.591333333333335,20.89774193548387,22.983666666666668,20.824247311827957,21.670946236559143
2011-01-01,25.56806,89.67889,2011,16.0,16.9941935483871,0.060322580645161286,-5.587531142541781,0.5090322580645161,-1.3903225806451613,1,Station-C,0.49999999999999994,0.8660254037844387,17.547096774193548,18.591333333333335,20.89774193548387,19.01205734767025,20.9319623655914
2011-02-01,25.56806,89.67889,2011,45.5,16.645357142857144,0.4175,-5.230353723186942,0.44857142857142857,-1.1500000000000001,2,Station-C,0.8660254037844386,0.5000000000000001,16.9941935483871,17.547096774193548,18.591333333333335,17.710874551971326,19.920241935483872
2011-03-01,25.56806,89.67889,2011,75.0,16.9,0.4387096774193549,-5.209144045767588,0.38870967741935486,-0.8903225806451613,3,Station-C,1.0,6.123233995736766e-17,16.645357142857144,16.9941935483871,17.547096774193548,17.062215821812597,18.943231566820277
2011-04-01,25.56806,89.67889,2011,105.5,17.699333333333335,2.2766666666666664,-3.3711870565202764,0.3863333333333333,-0.6933333333333334,4,Station-C,0.8660254037844387,-0.4999999999999998,16.9,16.645357142857144,16.9941935483871,16.84651689708141,17.929287122375833
2011-05-01,25.56806,89.67889,2011,136.0,18.811935483870965,8.212258064516128,2.564404341329185,0.5064516129032258,-0.5451612903225806,5,Station-C,0.49999999999999994,-0.8660254037844387,17.699333333333335,16.9,16.645357142857144,17.08156349206349,17.39621902201741
2011-06-01,25.56806,89.67889,2011,166.5,20.274,8.469666666666667,2.821812943479724,0.5763333333333333,-0.44666666666666666,6,Station-C,1.2246467991473532e-16,-1.0,18.811935483870965,17.699333333333335,16.9,17.803756272401433,17.432986047107015
2011-07-01,25.56806,89.67889,2011,197.0,22.149354838709677,7.999677419354839,2.351823696167896,0.7280645161290322,-0.4,7,Station-C,-0.4999999999999997,-0.8660254037844388,20.274,18.811935483870965,17.699333333333335,18.9284229390681,17.887469918074757
2011-08-01,25.56806,89.67889,2011,228.0,22.14483870967742,18.32032258064516,12.672468857458218,0.9074193548387096,-0.5096774193548387,8,Station-C,-0.8660254037844385,-0.5000000000000004,22.149354838709677,20.274,18.811935483870965,20.411763440860213,18.746663466461854
2011-09-01,25.56806,89.67889,2011,258.5,20.783666666666665,10.871333333333332,5.22347961014639,0.894,-0.7066666666666667,9,Station-C,-1.0,-1.8369701987210297e-16,22.14483870967742,22.149354838709677,20.274,21.522731182795695,19.663243727598566
2011-10-01,25.56806,89.67889,2011,289.0,19.591290322580647,0.19516129032258064,-5.452692432864362,0.8093548387096774,-0.9096774193548387,10,Station-C,-0.8660254037844386,0.5000000000000001,20.783666666666665,22.14483870967742,22.149354838709677,21.692620071684587,20.310521505376343
2011-11-01,25.56806,89.67889,2011,319.5,18.105999999999998,0.13966666666666666,-5.508187056520276,0.6153333333333334,-1.0,11,Station-C,-0.5000000000000004,0.8660254037844384,19.591290322580647,20.783666666666665,22.14483870967742,20.83993189964158,20.625847670250895
2011-12-01,25.56806,89.67889,2011,350.0,17.418387096774193,0.011935483870967743,-5.635918239315975,0.5090322580645161,-0.9451612903225807,12,Station-C,-2.4492935982947064e-16,1.0,18.105999999999998,19.591290322580647,20.783666666666665,19.493652329749104,20.5081917562724
2012-01-01,25.56806,89.67889,2012,16.0,17.035806451612903,0.33225806451612905,-5.315595658670814,0.45870967741935487,-0.7903225806451613,1,Station-C,0.49999999999999994,0.8660254037844387,17.418387096774193,18.105999999999998,19.591290322580647,18.37189247311828,20.032256272401433
2012-02-01,25.56806,89.67889,2012,46.0,16.801379310344828,0.26413793103448274,-5.38371579215246,0.4110344827586207,-0.6482758620689656,2,Station-C,0.8660254037844386,0.5000000000000001,17.035806451612903,17.418387096774193,18.105999999999998,17.52006451612903,19.179998207885305
2012-03-01,25.56806,89.67889,2012,76.0,16.938064516129035,0.05548387096774194,-5.592369852219201,0.36967741935483867,-0.5451612903225806,3,Station-C,1.0,6.123233995736766e-17,16.801379310344828,17.035806451612903,17.418387096774193,17.08519095291064,18.28942164132987
2012-04-01,25.56806,89.67889,2012,106.5,18.035666666666668,5.006,-0.6418537231869426,0.432,-0.44666666666666666,4,Station-C,0.8660254037844387,-0.4999999999999998,16.938064516129035,16.801379310344828,17.035806451612903,16.92508342602892,17.648487949573603
2012-05-01,25.56806,89.67889,2012,137.0,19.427419354838708,4.393225806451613,-1.2546279167353296,0.4729032258064516,-0.2903225806451613,5,Station-C,0.49999999999999994,-0.8660254037844387,18.035666666666668,16.938064516129035,16.801379310344828,17.258370164380178,17.389217340254604
2012-06-01,25.56806,89.67889,2012,167.5,21.545,9.244666666666665,3.5968129434797227,0.5756666666666667,-0.04000000000000001,6,Station-C,1.2246467991473532e-16,-1.0,19.427419354838708,18.035666666666668,16.938064516129035,18.133716845878137,17.609453899394392
2012-07-01,25.56806,89.67889,2012,200.0,22.68111111111111,11.985185185185184,6.337331461998241,0.8348148148148148,0.22592592592592592,7,Station-C,-0.4999999999999997,-0.8660254037844388,21.545,19.427419354838708,18.035666666666668,19.66936200716846,18.297222716598693
2012-08-01,25.56806,89.67889,2012,229.0,21.783870967741933,5.664516129032258,0.016662405845314865,0.8103225806451613,0.3548387096774194,8,Station-C,-0.8660254037844385,-0.5000000000000004,22.68111111111111,21.545,19.427419354838708,21.21784348864994,19.23810682651506
2012-09-01,25.56806,89.67889,2012,259.5,22.231333333333332,12.501333333333333,6.85347961014639,0.8936666666666666,0.4,9,Station-C,-1.0,-1.8369701987210297e-16,21.783870967741933,22.68111111111111,21.545,22.003327359617682,20.06852210274791
2012-10-01,25.56806,89.67889,2012,290.0,21.181612903225805,2.745161290322581,-2.9026924328643617,0.8622580645161291,0.34516129032258064,10,Station-C,-0.8660254037844386,0.5000000000000001,22.231333333333332,21.783870967741933,22.68111111111111,22.23210513739546,20.95073357228196
2012-11-01,25.56806,89.67889,2012,320.5,18.561333333333334,0.5903333333333333,-5.057520389853609,0.6880000000000001,0.19333333333333333,11,Station-C,-0.5000000000000004,0.8660254037844384,21.181612903225805,22.231333333333332,21.783870967741933,21.73227240143369,21.475057945041815
2012-12-01,25.56806,89.67889,2012,351.0,17.681612903225805,0.01,-5.637853723186943,0.5680645161290322,-0.009677419354838712,12,Station-C,-2.4492935982947064e-16,1.0,18.561333333333334,21.181612903225805,22.231333333333332,20.65809318996416,21.33071027479092
2013-01-01,25.56806,89.67889,2013,16.0,17.144516129032258,0.015483870967741935,-5.632369852219201,0.4890322580645161,-0.20967741935483872,1,Station-C,0.49999999999999994,0.8660254037844387,17.681612903225805,18.561333333333334,21.181612903225805,19.141519713261648,20.68681242532855
2013-02-01,25.56806,89.67889,2013,45.5,16.84107142857143,0.5292857142857142,-5.118568008901229,0.4278571428571429,-0.3,2,Station-C,0.8660254037844386,0.5000000000000001,17.144516129032258,17.681612903225805,18.561333333333334,17.795820788530467,19.764046594982076
2013-03-01,25.56806,89.67889,2013,75.0,16.75516129032258,0.16032258064516128,-5.487531142541782,0.37741935483870964,-0.24516129032258063,3,Station-C,1.0,6.123233995736766e-17,16.84107142857143,17.144516129032258,17.681612903225805,17.22240015360983,18.940246671786994
2013-04-01,25.56806,89.67889,2013,105.5,17.791666666666668,2.673,-2.9748537231869427,0.3873333333333333,-0.2,4,Station-C,0.8660254037844387,-0.4999999999999998,16.75516129032258,16.84107142857143,17.144516129032258,16.913582949308754,18.0275513312852
2013-05-01,25.56806,89.67889,2013,136.0,19.450645161290325,9.049032258064516,3.401178534877573,0.5145161290322581,-0.25483870967741934,5,Station-C,0.49999999999999994,-0.8660254037844387,17.791666666666668,16.75516129032258,16.84107142857143,17.129299795186892,17.46256029185868
2013-06-01,25.56806,89.67889,2013,166.5,20.503333333333334,8.753666666666668,3.105812943479725,0.6616666666666667,-0.3,6,Station-C,1.2246467991473532e-16,-1.0,19.450645161290325,17.791666666666668,16.75516129032258,17.99915770609319,17.61077892985151
2013-07-01,25.56806,89.67889,2013,197.0,22.476451612903226,8.073548387096775,2.425694663909832,0.8200000000000001,-0.3548387096774194,7,Station-C,-0.4999999999999997,-0.8660254037844388,20.503333333333334,19.450645161290325,17.791666666666668,19.248548387096776,18.081065668202765
2013-08-01,25.56806,89.67889,2013,228.0,21.63193548387097,9.033548387096776,3.385694663909833,0.8496774193548388,-0.34516129032258064,8,Station-C,-0.8660254037844385,-0.5000000000000004,22.476451612903226,20.503333333333334,19.450645161290325,20.810143369175627,18.96972158218126
2013-09-01,25.56806,89.67889,2013,258.5,21.46966666666667,5.370333333333334,-0.27752038985360894,0.8360000000000001,-0.24666666666666667,9,Station-C,-1.0,-1.8369701987210297e-16,21.63193548387097,22.476451612903226,20.503333333333334,21.53724014336918,19.768198924731184
2013-10-01,25.56806,89.67889,2013,289.0,19.793870967741935,8.783548387096776,3.135694663909833,0.8803225806451612,-0.14516129032258066,10,Station-C,-0.8660254037844386,0.5000000000000001,21.46966666666667,21.63193548387097,22.476451612903226,21.859351254480288,20.55394982078853
2013-11-01,25.56806,89.67889,2013,319.5,18.58533333333333,0.0,-5.647853723186943,0.776,-0.1,11,Station-C,-0.5000000000000004,0.8660254037844384,19.793870967741935,21.46966666666667,21.63193548387097,20.96515770609319,20.88765053763441
2013-12-01,25.56806,89.67889,2013,350.0,17.567419354838712,0.0025806451612903226,-5.645273078025652,0.6303225806451612,-0.1548387096774194,12,Station-C,-2.4492935982947064e-16,1.0,18.58533333333333,19.793870967741935,21.46966666666667,19.949623655913978,20.743431899641575
2014-01-01,25.56806,89.67889,2014,16.0,17.054516129032258,0.015483870967741935,-5.632369852219201,0.5351612903225806,-0.25483870967741934,1,Station-C,0.49999999999999994,0.8660254037844387,17.567419354838712,18.58533333333333,19.793870967741935,18.64887455197133,20.254112903225806
2014-02-01,25.56806,89.67889,2014,45.5,16.796785714285715,0.5292857142857142,-5.118568008901229,0.47214285714285714,-0.3,2,Station-C,0.8660254037844386,0.5000000000000001,17.054516129032258,17.567419354838712,18.58533333333333,17.73575627240143,19.350456989247313
2014-03-01,25.56806,89.67889,2014,75.0,16.758387096774193,0.16032258064516128,-5.487531142541782,0.41419354838709677,-0.1903225806451613,3,Station-C,1.0,6.123233995736766e-17,16.796785714285715,17.054516129032258,17.567419354838712,17.139573732718898,18.544598694316438
2014-04-01,25.56806,89.67889,2014,105.5,17.241333333333333,2.673,-2.9748537231869427,0.3636666666666667,0.060000000000000005,4,Station-C,0.8660254037844387,-0.4999999999999998,16.758387096774193,16.796785714285715,17.054516129032258,16.869896313364055,17.75938543266769
2014-05-01,25.56806,89.67889,2014,136.0,19.14548387096774,9.049032258064516,3.401178534877573,0.4129032258064516,0.25483870967741934,5,Station-C,0.49999999999999994,-0.8660254037844387,17.241333333333333,16.758387096774193,16.796785714285715,16.932168714797744,17.33396249359959
2014-06-01,25.56806,89.67889,2014,166.5,20.81433333333333,8.753666666666668,3.105812943479725,0.6113333333333333,0.24666666666666667,6,Station-C,1.2246467991473532e-16,-1.0,19.14548387096774,17.241333333333333,16.758387096774193,17.715068100358422,17.42732091653866
2014-07-01,25.56806,89.67889,2014,197.0,22.312580645161294,8.073548387096775,2.425694663909832,0.7851612903225806,0.14516129032258066,7,Station-C,-0.4999999999999997,-0.8660254037844388,20.81433333333333,19.14548387096774,17.241333333333333,19.067050179211467,17.96847324628776
2014-08-01,25.56806,89.67889,2014,228.0,22.758709677419354,9.033548387096776,3.385694663909833,0.8048387096774193,0.1,8,Station-C,-0.8660254037844385,-0.5000000000000004,22.312580645161294,20.81433333333333,19.14548387096774,20.757465949820787,18.84481733230927
2014-09-01,25.56806,89.67889,2014,258.5,22.264,5.370333333333334,-0.27752038985360894,0.9283333333333333,0.20666666666666667,9,Station-C,-1.0,-1.8369701987210297e-16,22.758709677419354,22.312580645161294,20.81433333333333,21.961874551971324,19.838471326164875
2014-10-01,25.56806,89.67889,2014,289.0,20.18967741935484,8.783548387096776,3.135694663909833,0.8596774193548387,0.4096774193548387,10,Station-C,-0.8660254037844386,0.5000000000000001,22.264,22.758709677419354,22.312580645161294,22.445096774193548,20.75607347670251
2014-11-01,25.56806,89.67889,2014,319.5,18.408666666666665,0.0,-5.647853723186943,0.6726666666666666,0.6066666666666667,11,Station-C,-0.5000000000000004,0.8660254037844384,20.18967741935484,22.264,22.758709677419354,21.737462365591398,21.247464157706094
2014-12-01,25.56806,89.67889,2014,350.0,17.732903225806453,0.0025806451612903226,-5.645273078025652,0.5545161290322581,0.7548387096774193,12,Station-C,-2.4492935982947064e-16,1.0,18.408666666666665,20.18967741935484,22.264,20.287448028673833,21.12466129032258
