DATE,LAT,LON,YEAR,DOY,WATER_LEVEL,PRECTOTCORR,RAIN_ANOMALY,GWETROOT,enso_index,MONTH,STATION,month_sin,month_cos,WL_LAG1,WL_LAG2,WL_LAG3,WL_ROLL3,WL_ROLL6
2007-02-01,25.13028,89.73464,2007,45.5,12.817142857142857,1.2782142857142857,-4.974017389202622,0.4192857142857143,0.45,2,Station-A,0.8660254037844386,0.5000000000000001,13.061935483870968,13.613870967741935,14.223,13.632935483870968,15.109397849462363
2007-03-01,25.13028,89.73464,2007,75.0,12.862903225806452,0.5370967741935483,-5.71513490072336,0.3858064516129033,0.035483870967741936,3,Station-A,1.0,6.123233995736766e-17,12.817142857142857,13.061935483870968,13.613870967741935,13.164316436251921,14.4703732718894
2007-04-01,25.13028,89.73464,2007,105.5,13.771666666666667,3.716,-2.536231674916908,0.38533333333333336,-0.20666666666666667,4,Station-A,0.8660254037844387,-0.4999999999999998,12.862903225806452,12.817142857142857,13.061935483870968,12.913993855606757,13.738357142857145
2007-05-01,25.13028,89.73464,2007,136.0,14.808709677419355,4.553548387096774,-1.698683287820134,0.4483870967741936,-0.3548387096774194,5,Station-A,0.49999999999999994,-0.8660254037844387,13.771666666666667,12.862903225806452,12.817142857142857,13.150570916538657,13.391753200204812
2007-06-01,25.13028,89.73464,2007,166.5,17.046666666666667,19.811333333333334,13.559101658416425,0.7866666666666667,-0.4533333333333333,6,Station-A,1.2246467991473532e-16,-1.0,14.808709677419355,13.771666666666667,12.862903225806452,13.814426523297492,13.489371479774706
2007-07-01,25.13028,89.73464,2007,197.0,17.864516129032257,17.05483870967742,10.802607034760511,0.9009677419354839,-0.5548387096774193,7,Station-A,-0.4999999999999997,-0.8660254037844388,17.046666666666667,14.808709677419355,13.771666666666667,15.209014336917562,14.061504096262162
2007-08-01,25.13028,89.73464,2007,228.0,18.391612903225806,7.356451612903226,1.1042199379863176,0.9167741935483872,-0.7096774193548387,8,Station-A,-0.8660254037844385,-0.5000000000000004,17.864516129032257,17.046666666666667,14.808709677419355,16.573297491039426,14.861934203789042
2007-09-01,25.13028,89.73464,2007,258.5,18.375666666666667,8.812999999999999,2.5607683250830906,0.9223333333333332,-0.9600000000000001,9,Station-A,-1.0,-1.8369701987210297e-16,18.391612903225806,17.864516129032257,17.046666666666667,17.767598566308244,15.791012544802866
2007-10-01,25.13028,89.73464,2007,289.0,16.17451612903226,5.825161290322581,-0.42707038459432756,0.8841935483870967,-1.2096774193548387,10,Station-A,-0.8660254037844386,0.5000000000000001,18.375666666666667,18.391612903225806,17.864516129032257,18.210598566308246,16.709806451612902
2007-11-01,25.13028,89.73464,2007,319.5,14.554,1.1513333333333333,-5.100898341583575,0.744,-1.4066666666666667,11,Station-A,-0.5000000000000004,0.8660254037844384,16.17451612903226,18.375666666666667,18.391612903225806,17.647265232974913,17.110281362007168
2007-12-01,25.13028,89.73464,2007,350.0,13.661612903225807,0.0,-6.252231674916908,0.6119354838709677,-1.5548387096774194,12,Station-A,-2.4492935982947064e-16,1.0,14.554,16.17451612903226,18.375666666666667,16.368060931899645,17.067829749103943
2008-01-01,25.13028,89.73464,2008,16.0,13.142903225806451,0.9919354838709677,-5.26029619104594,0.5232258064516129,-1.6,1,Station-A,0.49999999999999994,0.8660254037844387,13.661612903225807,14.554,16.17451612903226,14.796709677419358,16.5036541218638
2008-02-01,25.13028,89.73464,2008,46.0,12.993448275862068,0.2013793103448276,-6.050852364572081,0.4817241379310345,-1.5482758620689654,2,Station-A,0.8660254037844386,0.5000000000000001,13.142903225806451,13.661612903225807,14.554,13.786172043010753,15.716718637992832
2008-03-01,25.13028,89.73464,2008,76.0,13.047096774193548,1.1487096774193548,-5.103521997497554,0.4129032258064516,-1.3903225806451613,3,Station-A,1.0,6.123233995736766e-17,12.993448275862068,13.142903225806451,13.661612903225807,13.265988134964777,14.81702453343221
2008-04-01,25.13028,89.73464,2008,106.5,13.97,1.8726666666666667,-4.379565008250242,0.39333333333333337,-1.1400000000000001,4,Station-A,0.8660254037844387,-0.4999999999999998,13.047096774193548,12.993448275862068,13.142903225806451,13.061149425287356,13.928929551353356
2008-05-01,25.13028,89.73464,2008,137.0,14.96967741935484,6.823225806451612,0.5709941315347038,0.4603225806451613,-0.8903225806451613,5,Station-A,0.49999999999999994,-0.8660254037844387,13.97,13.047096774193548,12.993448275862068,13.336848350018542,13.561510196514647
2008-06-01,25.13028,89.73464,2008,167.5,16.744333333333334,12.538666666666668,6.2864349917497595,0.6846666666666666,-0.6933333333333334,6,Station-A,1.2246467991473532e-16,-1.0,14.96967741935484,13.97,13.047096774193548,13.995591397849465,13.63078976640712
2008-07-01,25.13028,89.73464,2008,198.0,18.211612903225806,7.952903225806451,1.7006715508895427,0.8209677419354838,-0.49032258064516127,7,Station-A,-0.4999999999999997,-0.8660254037844388,16.744333333333334,14.96967741935484,13.97,15.228003584229391,14.144576504758374
2008-08-01,25.13028,89.73464,2008,229.0,18.41290322580645,11.196451612903225,4.9442199379863165,0.8261290322580644,-0.2903225806451613,8,Station-A,-0.8660254037844385,-0.5000000000000004,18.211612903225806,16.744333333333334,14.96967741935484,16.641874551971327,14.989361450994934
2008-09-01,25.13028,89.73464,2008,259.5,17.874000000000002,4.711666666666667,-1.5405650082502413,0.863,-0.2,9,Station-A,-1.0,-1.8369701987210297e-16,18.41290322580645,18.211612903225806,16.744333333333334,17.789616487455195,15.892603942652329
2008-10-01,25.13028,89.73464,2008,290.0,15.76258064516129,5.685806451612903,-0.5664252233040052,0.8164516129032258,-0.3096774193548388,10,Station-A,-0.8660254037844386,0.5000000000000001,17.874000000000002,18.41290322580645,18.211612903225806,18.16617204301075,16.69708781362007
2008-11-01,25.13028,89.73464,2008,320.5,14.552999999999999,0.5803333333333334,-5.671898341583574,0.6996666666666668,-0.5066666666666666,11,Station-A,-0.5000000000000004,0.8660254037844384,15.76258064516129,17.874000000000002,18.41290322580645,17.349827956989248,16.995851254480286
2008-12-01,25.13028,89.73464,2008,351.0,13.572258064516129,0.00967741935483871,-6.242554255562069,0.5796774193548386,-0.6548387096774193,12,Station-A,-2.4492935982947064e-16,1.0,14.552999999999999,15.76258064516129,17.874000000000002,16.063193548387094,16.926405017921144
2009-01-01,25.13028,89.73464,2009,16.0,13.045806451612904,0.0,-6.252231674916908,0.48935483870967744,-0.7548387096774193,1,Station-A,0.49999999999999994,0.8660254037844387,13.572258064516129,14.552999999999999,15.76258064516129,14.629279569892473,16.397725806451614
2009-02-01,25.13028,89.73464,2009,45.5,12.729285714285714,1.0925,-5.159731674916908,0.45035714285714284,-0.8,2,Station-A,0.8660254037844386,0.5000000000000001,13.045806451612904,13.572258064516129,14.552999999999999,13.723688172043012,15.536758064516128
2009-03-01,25.13028,89.73464,2009,75.0,12.855161290322581,0.9412903225806452,-5.310941352336263,0.38,-0.6903225806451613,3,Station-A,1.0,6.123233995736766e-17,12.729285714285714,13.045806451612904,13.572258064516129,13.115783410138249,14.589488479262672
2009-04-01,25.13028,89.73464,2009,105.5,13.471666666666666,2.259,-3.9932316749169083,0.3766666666666667,-0.44,4,Station-A,0.8660254037844387,-0.4999999999999998,12.855161290322581,12.729285714285714,13.045806451612904,12.876751152073732,13.753015360983104
2009-05-01,25.13028,89.73464,2009,136.0,14.523548387096774,7.655161290322581,1.4029296154056725,0.48870967741935484,-0.13548387096774195,5,Station-A,0.49999999999999994,-0.8660254037844387,13.471666666666666,12.855161290322581,12.729285714285714,13.018704557091652,13.371196364567332
2009-06-01,25.13028,89.73464,2009,166.5,15.584,7.798,1.5457683250830918,0.5773333333333334,0.16,6,Station-A,1.2246467991473532e-16,-1.0,14.523548387096774,13.471666666666666,12.855161290322581,13.616792114695338,13.366287762416794
2009-07-01,25.13028,89.73464,2009,197.0,17.35741935483871,10.140322580645162,3.8880909057282533,0.6874193548387096,0.4096774193548387,7,Station-A,-0.4999999999999997,-0.8660254037844388,15.584,14.523548387096774,13.471666666666666,14.526405017921148,13.701578084997438
2009-08-01,25.13028,89.73464,2009,228.0,18.221290322580646,18.306451612903224,12.054219937986316,0.8958064516129032,0.5548387096774193,8,Station-A,-0.8660254037844385,-0.5000000000000004,17.35741935483871,15.584,14.523548387096774,15.821655913978494,14.420180235535073
2009-09-01,25.13028,89.73464,2009,258.5,17.003333333333334,6.602666666666667,0.3504349917497587,0.9173333333333333,0.6533333333333332,9,Station-A,-1.0,-1.8369701987210297e-16,18.221290322580646,17.35741935483871,15.584,17.054236559139785,15.335514336917564
2009-10-01,25.13028,89.73464,2009,289.0,16.093225806451613,4.594838709677419,-1.657392965239489,0.8858064516129033,0.864516129032258,10,Station-A,-0.8660254037844386,0.5000000000000001,17.003333333333334,18.221290322580646,17.35741935483871,17.527347670250894,16.026876344086023
2009-11-01,25.13028,89.73464,2009,319.5,14.360333333333333,0.15166666666666667,-6.100565008250242,0.7036666666666667,1.2133333333333334,11,Station-A,-0.5000000000000004,0.8660254037844384,16.093225806451613,17.003333333333334,18.221290322580646,17.105949820788528,16.463802867383514
2009-12-01,25.13028,89.73464,2009,350.0,13.596451612903227,0.15967741935483867,-6.09255425556207,0.5774193548387097,1.5096774193548386,12,Station-A,-2.4492935982947064e-16,1.0,14.360333333333333,16.093225806451613,17.003333333333334,15.818964157706093,16.43660035842294
2010-01-01,25.13028,89.73464,2010,16.0,12.990645161290322,0.0003225806451612903,-6.251909094271747,0.49193548387096775,1.5451612903225806,1,Station-A,0.49999999999999994,0.8660254037844387,13.596451612903227,14.360333333333333,16.093225806451613,14.683336917562725,16.105342293906812
2010-02-01,25.13028,89.73464,2010,45.5,12.58,0.18964285714285714,-6.062588817774051,0.41821428571428576,1.3499999999999999,2,Station-A,0.8660254037844386,0.5000000000000001,12.990645161290322,13.596451612903227,14.360333333333333,13.649143369175627,15.37754659498208
2010-03-01,25.13028,89.73464,2010,75.0,12.858387096774194,0.5364516129032258,-5.715780062013683,0.35903225806451616,0.9806451612903225,3,Station-A,1.0,6.123233995736766e-17,12.58,12.990645161290322,13.596451612903227,13.055698924731184,14.437331541218638
2010-04-01,25.13028,89.73464,2010,105.5,15.389333333333333,3.7493333333333334,-2.502898341583575,0.36933333333333335,0.5866666666666667,4,Station-A,0.8660254037844387,-0.4999999999999998,12.858387096774194,12.58,12.990645161290322,12.80967741935484,13.746507168458782
2010-05-01,25.13028,89.73464,2010,136.0,16.595483870967744,7.99483870967742,1.7426070347605114,0.5103225806451613,0.07096774193548387,5,Station-A,0.49999999999999994,-0.8660254037844387,15.389333333333333,12.858387096774194,12.58,13.609240143369176,13.6291917562724
2010-06-01,25.13028,89.73464,2010,166.5,17.841,14.225333333333333,7.973101658416425,0.746,-0.4666666666666667,6,Station-A,1.2246467991473532e-16,-1.0,16.595483870967744,15.389333333333333,12.858387096774194,14.947734767025091,14.001716845878136
2010-07-01,25.13028,89.73464,2010,197.0,18.845806451612905,6.414516129032258,0.16228445411534942,0.8193548387096774,-0.864516129032258,7,Station-A,-0.4999999999999997,-0.8660254037844388,17.841,16.595483870967744,15.389333333333333,16.608605734767025,14.709141577060933
2010-08-01,25.13028,89.73464,2010,228.0,18.241290322580646,8.109677419354838,1.8574457444379302,0.7745161290322581,-1.164516129032258,8,Station-A,-0.8660254037844385,-0.5000000000000004,18.845806451612905,17.841,16.595483870967744,17.760763440860217,15.685001792114695
2010-09-01,25.13028,89.73464,2010,258.5,18.720000000000002,8.606333333333334,2.3541016584164254,0.8306666666666668,-1.4600000000000002,9,Station-A,-1.0,-1.8369701987210297e-16,18.241290322580646,18.845806451612905,17.841,18.309365591397853,16.62855017921147
2010-10-01,25.13028,89.73464,2010,289.0,16.833000000000002,4.362666666666667,-1.8895650082502415,0.7656666666666667,-1.5300000000000002,10,Station-A,-0.8660254037844386,0.5000000000000001,18.720000000000002,18.241290322580646,18.845806451612905,18.602365591397852,17.605485663082437
2010-11-01,25.13028,89.73464,2010,319.5,14.946,0.11900000000000001,-6.1332316749169085,0.7006666666666667,-1.6,11,Station-A,-0.5000000000000004,0.8660254037844384,16.833000000000002,18.720000000000002,18.241290322580646,17.931430107526882,17.84609677419355
2010-12-01,25.13028,89.73464,2010,350.0,13.979032258064517,0.9819354838709677,-5.27029619104594,0.5948387096774193,-1.5451612903225806,12,Station-A,-2.4492935982947064e-16,1.0,14.946,16.833000000000002,18.720000000000002,16.833000000000002,17.571182795698927
2011-01-01,25.13028,89.73464,2011,16.0,13.237741935483871,0.03387096774193549,-6.2183607071749725,0.5090322580645161,-1.3903225806451613,1,Station-A,0.49999999999999994,0.8660254037844387,13.979032258064517,14.946,16.833000000000002,15.25267741935484,16.927521505376344
2011-02-01,25.13028,89.73464,2011,45.5,12.843928571428572,0.20785714285714282,-6.0443745320597655,0.43642857142857144,-1.1500000000000001,2,Station-A,0.8660254037844386,0.5000000000000001,13.237741935483871,13.979032258064517,14.946,14.054258064516128,15.992844086021506
2011-03-01,25.13028,89.73464,2011,75.0,13.13258064516129,0.7506451612903225,-5.501586513626585,0.3716129032258064,-0.8903225806451613,3,Station-A,1.0,6.123233995736766e-17,12.843928571428572,13.237741935483871,13.979032258064517,13.353567588325655,15.093283794162828
2011-04-01,25.13028,89.73464,2011,105.5,14.137666666666666,3.3163333333333336,-2.9358983415835747,0.3943333333333333,-0.6933333333333334,4,Station-A,0.8660254037844387,-0.4999999999999998,13.13258064516129,12.843928571428572,13.237741935483871,13.071417050691243,14.162047235023044
2011-05-01,25.13028,89.73464,2011,136.0,14.910967741935485,8.477741935483872,2.2255102605669634,0.5190322580645161,-0.5451612903225806,5,Station-A,0.49999999999999994,-0.8660254037844387,14.137666666666666,13.13258064516129,12.843928571428572,13.371391961085509,13.71282501280082
2011-06-01,25.13028,89.73464,2011,166.5,16.666,9.004,2.7517683250830913,0.596,-0.44666666666666666,6,Station-A,1.2246467991473532e-16,-1.0,14.910967741935485,14.137666666666666,13.13258064516129,14.060405017921147,13.7069863031234
2011-07-01,25.13028,89.73464,2011,197.0,18.595161290322583,7.092258064516129,0.8400263895992204,0.7303225806451613,-0.4,7,Station-A,-0.4999999999999997,-0.8660254037844388,16.666,14.910967741935485,14.137666666666666,15.23821146953405,14.15481426011265
2011-08-01,25.13028,89.73464,2011,227.75,17.77858064516129,8.174795698924731,1.9225640240078228,0.8248279569892473,-0.5533333333333333,8,Station-A,-0.8660254037844385,-0.5000000000000004,18.595161290322583,16.666,14.910967741935485,16.72404301075269,15.047717485919101
2011-09-01,25.13028,89.73464,2011,258.5,16.962,9.257333333333333,3.005101658416425,0.9193333333333332,-0.7066666666666667,9,Station-A,-1.0,-1.8369701987210297e-16,17.77858064516129,18.595161290322583,16.666,17.679913978494625,15.870159498207885
2011-10-01,25.13028,89.73464,2011,289.0,15.79258064516129,0.41096774193548385,-5.841263932981424,0.7906451612903226,-0.9096774193548387,10,Station-A,-0.8660254037844386,0.5000000000000001,16.962,17.77858064516129,18.595161290322583,17.77858064516129,16.50839605734767
2011-11-01,25.13028,89.73464,2011,319.5,14.002,0.09866666666666667,-6.153565008250242,0.597,-1.0,11,Station-A,-0.5000000000000004,0.8660254037844384,15.79258064516129,16.962,17.77858064516129,16.844387096774195,16.784215053763443
2011-12-01,25.13028,89.73464,2011,350.0,13.08548387096774,0.0016129032258064516,-6.2506187716911015,0.4874193548387097,-0.9451612903225807,12,Station-A,-2.4492935982947064e-16,1.0,14.002,15.79258064516129,16.962,15.585526881720432,16.63272043010753
2012-01-01,25.13028,89.73464,2012,16.0,12.517096774193547,0.4458064516129032,-5.8064252233040055,0.4358064516129032,-0.7903225806451613,1,Station-A,0.49999999999999994,0.8660254037844387,13.08548387096774,14.002,15.79258064516129,14.293354838709677,16.035967741935483
2012-02-01,25.13028,89.73464,2012,46.0,12.195862068965518,0.9037931034482759,-5.348438571468632,0.3903448275862069,-0.6482758620689656,2,Station-A,0.8660254037844386,0.5000000000000001,12.517096774193547,13.08548387096774,14.002,13.201526881720431,15.02295698924731
2012-03-01,25.13028,89.73464,2012,76.0,12.338387096774193,0.11709677419354839,-6.13513490072336,0.36806451612903224,-0.5451612903225806,3,Station-A,1.0,6.123233995736766e-17,12.195862068965518,12.517096774193547,13.08548387096774,12.599480904708935,14.092503893214683
2012-04-01,25.13028,89.73464,2012,106.5,13.610000000000001,5.868666666666667,-0.3835650082502413,0.42366666666666664,-0.44666666666666666,4,Station-A,0.8660254037844387,-0.4999999999999998,12.338387096774193,12.195862068965518,12.517096774193547,12.350448646644418,13.32190174267705
2012-05-01,25.13028,89.73464,2012,137.0,15.261612903225807,3.9183870967741936,-2.3338445781427146,0.47258064516129034,-0.2903225806451613,5,Station-A,0.49999999999999994,-0.8660254037844387,13.610000000000001,12.338387096774193,12.195862068965518,12.714749721913236,12.958138301816833
2012-06-01,25.13028,89.73464,2012,167.5,17.580666666666666,8.591333333333333,2.339101658416425,0.5596666666666666,-0.04000000000000001,6,Station-A,1.2246467991473532e-16,-1.0,15.261612903225807,13.610000000000001,12.338387096774193,13.736666666666666,13.1680737856878
2012-07-01,25.13028,89.73464,2012,198.0,19.014193548387098,10.416451612903225,4.164219937986317,0.7351612903225806,0.20967741935483872,7,Station-A,-0.4999999999999997,-0.8660254037844388,17.580666666666666,15.261612903225807,13.610000000000001,15.484093189964158,13.917270918304288
2012-08-01,25.13028,89.73464,2012,229.0,18.211612903225806,6.581290322580646,0.3290586476637376,0.7809677419354839,0.3548387096774194,8,Station-A,-0.8660254037844385,-0.5000000000000004,19.014193548387098,17.580666666666666,15.261612903225807,17.28549103942652,15.000120380669882
2012-09-01,25.13028,89.73464,2012,259.5,18.563666666666666,10.084666666666667,3.832434991749759,0.8706666666666667,0.4,9,Station-A,-1.0,-1.8369701987210297e-16,18.211612903225806,19.014193548387098,17.580666666666666,18.268824372759855,16.00274551971326
2012-10-01,25.13028,89.73464,2012,290.0,16.461,5.6135,-0.6387316749169081,0.783,0.2966666666666667,10,Station-A,-0.8660254037844386,0.5000000000000001,18.563666666666666,18.211612903225806,19.014193548387098,18.596491039426525,17.04029211469534
2012-11-01,25.13028,89.73464,2012,320.5,14.358333333333333,1.1423333333333334,-5.109898341583575,0.6953333333333334,0.19333333333333333,11,Station-A,-0.5000000000000004,0.8660254037844384,16.461,18.563666666666666,18.211612903225806,17.745426523297493,17.515458781362007
2012-12-01,25.13028,89.73464,2012,351.0,13.261612903225807,0.09999999999999999,-6.152231674916909,0.5748387096774193,-0.009677419354838712,12,Station-A,-2.4492935982947064e-16,1.0,14.358333333333333,16.461,18.563666666666666,16.461,17.36491218637993
2013-01-01,25.13028,89.73464,2013,16.0,12.516774193548386,0.0016129032258064516,-6.2506187716911015,0.49322580645161296,-0.20967741935483872,1,Station-A,0.49999999999999994,0.8660254037844387,13.261612903225807,14.358333333333333,16.461,14.693648745519711,16.645069892473117
2013-02-01,25.13028,89.73464,2013,45.5,12.066428571428572,0.47535714285714287,-5.776874532059765,0.42464285714285716,-0.3,2,Station-A,0.8660254037844386,0.5000000000000001,12.516774193548386,13.261612903225807,14.358333333333333,13.378906810035842,15.562166666666664
2013-03-01,25.13028,89.73464,2013,75.0,11.931935483870967,0.4158064516129032,-5.836425223304005,0.3664516129032258,-0.24516129032258063,3,Station-A,1.0,6.123233995736766e-17,12.066428571428572,12.516774193548386,13.261612903225807,12.614938556067587,14.537969278033792
2013-04-01,25.13028,89.73464,2013,105.5,13.058333333333334,2.4810000000000003,-3.771231674916908,0.35400000000000004,-0.2,4,Station-A,0.8660254037844387,-0.4999999999999998,11.931935483870967,12.066428571428572,12.516774193548386,12.171712749615976,13.432680747567844
2013-05-01,25.13028,89.73464,2013,136.0,14.895555555555555,4.376688172043011,-1.8755435028738976,0.495247311827957,-0.2516129032258065,5,Station-A,0.49999999999999994,-0.8660254037844387,13.058333333333334,11.931935483870967,12.066428571428572,12.352232462877625,12.865569636456733
2013-06-01,25.13028,89.73464,2013,166.5,16.732777777777777,6.272376344086021,0.020144669169113172,0.6364946236559139,-0.3032258064516129,6,Station-A,1.2246467991473532e-16,-1.0,14.895555555555555,13.058333333333334,11.931935483870967,13.295274790919953,12.955106673493772
2013-07-01,25.13028,89.73464,2013,197.0,18.57,8.168064516129032,1.915832841212124,0.7777419354838709,-0.3548387096774194,7,Station-A,-0.4999999999999997,-0.8660254037844388,16.732777777777777,14.895555555555555,13.058333333333334,14.895555555555555,13.533634152585764
2013-08-01,25.13028,89.73464,2013,228.0,17.676774193548386,7.903548387096774,1.6513167121798658,0.8016129032258065,-0.34516129032258064,8,Station-A,-0.8660254037844385,-0.5000000000000004,18.57,16.732777777777777,14.895555555555555,16.732777777777777,14.542505120327702
2013-09-01,25.13028,89.73464,2013,258.5,17.536,4.772666666666667,-1.4795650082502414,0.7976666666666666,-0.24666666666666667,9,Station-A,-1.0,-1.8369701987210297e-16,17.676774193548386,18.57,16.732777777777777,17.65985065710872,15.477562724014335
2013-10-01,25.13028,89.73464,2013,289.0,15.698709677419355,7.589354838709678,1.3371231637927696,0.8587096774193549,-0.14516129032258066,10,Station-A,-0.8660254037844386,0.5000000000000001,17.536,17.676774193548386,18.57,17.927591397849465,16.41157347670251
2013-11-01,25.13028,89.73464,2013,319.5,14.226666666666667,0.0,-6.252231674916908,0.743,-0.1,11,Station-A,-0.5000000000000004,0.8660254037844384,15.698709677419355,17.536,17.676774193548386,16.970494623655913,16.851636200716847
2013-12-01,25.13028,89.73464,2013,350.0,12.915161290322581,0.020967741935483872,-6.231263932981425,0.5909677419354838,-0.1548387096774194,12,Station-A,-2.4492935982947064e-16,1.0,14.226666666666667,15.698709677419355,17.536,15.820458781362008,16.740154719235363
2014-01-01,25.13028,89.73464,2014,16.0,12.241290322580646,0.0016129032258064516,-6.2506187716911015,0.49935483870967745,-0.25483870967741934,1,Station-A,0.49999999999999994,0.8660254037844387,12.915161290322581,14.226666666666667,15.698709677419355,14.280179211469536,16.1038853046595
2014-02-01,25.13028,89.73464,2014,46.1,13.093032258064516,1.7248903225806453,-4.527341352336263,0.529283870967742,-0.15453763440860213,2,Station-A,0.8660254037844386,0.5000000000000001,12.241290322580646,12.915161290322581,14.226666666666667,13.127706093189964,15.049100358422939
2014-03-01,25.13028,89.73464,2014,76.2,13.944774193548387,3.448167741935484,-2.8040639329814243,0.5592129032258064,-0.05423655913978495,3,Station-A,1.0,6.123233995736766e-17,13.093032258064516,12.241290322580646,12.915161290322581,12.749827956989249,14.285143369175628
2014-06-01,25.13028,89.73464,2014,166.5,16.5,8.618,2.365768325083092,0.6489999999999999,0.24666666666666667,6,Station-A,1.2246467991473532e-16,-1.0,13.944774193548387,13.093032258064516,12.241290322580646,13.093032258064516,13.686605734767026
2014-07-01,25.13028,89.73464,2014,197.0,18.03774193548387,8.168064516129032,1.915832841212124,0.87,0.14516129032258066,7,Station-A,-0.4999999999999997,-0.8660254037844388,16.5,13.944774193548387,13.093032258064516,14.512602150537637,13.8201541218638
2014-08-01,25.13028,89.73464,2014,228.0,18.523225806451613,7.903548387096774,1.6513167121798658,0.873225806451613,0.1,8,Station-A,-0.8660254037844385,-0.5000000000000004,18.03774193548387,16.5,13.944774193548387,16.160838709677417,14.455333333333334
2014-09-01,25.13028,89.73464,2014,258.5,18.134666666666664,4.772666666666667,-1.4795650082502414,0.9393333333333334,0.20666666666666667,9,Station-A,-1.0,-1.8369701987210297e-16,18.523225806451613,18.03774193548387,16.5,17.686989247311825,15.390010752688172
2014-10-01,25.13028,89.73464,2014,289.0,15.995806451612903,7.589354838709678,1.3371231637927696,0.8693548387096774,0.4096774193548387,10,Station-A,-0.8660254037844386,0.5000000000000001,18.134666666666664,18.523225806451613,18.03774193548387,18.231878136200717,16.372240143369176
2014-11-01,25.13028,89.73464,2014,319.5,13.653333333333334,0.0,-6.252231674916908,0.6769999999999999,0.6066666666666667,11,Station-A,-0.5000000000000004,0.8660254037844384,15.995806451612903,18.134666666666664,18.523225806451613,17.551232974910395,16.856035842293906
2014-12-01,25.13028,89.73464,2014,167.75,12.81456989247312,0.19548387096774192,-6.0567478039491665,0.5786612903225806,0.6759139784946238,12,Station-A,-2.4492935982947064e-16,1.0,13.653333333333334,15.995806451612903,18.134666666666664,15.927935483870968,16.807462365591398
2015-01-01,25.13028,89.73464,2015,16.0,11.975806451612904,0.39096774193548384,-5.861263932981425,0.4803225806451613,0.7451612903225807,1,Station-A,0.49999999999999994,0.8660254037844387,12.81456989247312,13.653333333333334,15.995806451612903,14.15456989247312,16.193224014336916
2015-02-01,25.13028,89.73464,2015,45.5,11.521428571428572,0.7807142857142857,-5.4715173892026225,0.42464285714285716,0.65,2,Station-A,0.8660254037844386,0.5000000000000001,11.975806451612904,12.81456989247312,13.653333333333334,12.814569892473118,15.182901433691756
2015-03-01,25.13028,89.73464,2015,75.0,11.726451612903226,0.5687096774193549,-5.683521997497554,0.3783870967741936,0.6548387096774193,3,Station-A,1.0,6.123233995736766e-17,11.521428571428572,11.975806451612904,12.81456989247312,12.103934971838198,14.015935227854582
